Cis C	Ccr C	Ncuo C	Mon C	Mcuo C	Sic C	Scom C	Segs C	Sim C	Tcuo C	Fvep C	Fcan C	Dakc C	Sca C	Sconk C	Sconint C	Focan C
1510001011757	151016106716286	1	PEN	194.7	120.93	10	0	0	325.63	11/05/17	03/11/2017	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	2	PEN	201.16	114.47	10	0	0	325.63	12/05/17	04/12/2017	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	3	PEN	200.02	115.61	10	0	0	325.63	01/05/18	04/01/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	4	PEN	202.71	112.92	10	0	0	325.63	02/05/18	03/02/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	5	PEN	216.16	99.47	10	0	0	325.63	03/05/18	05/03/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	6	PEN	208.34	107.29	10	0	0	325.63	04/05/18	04/04/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	7	PEN	214.53	101.1	10	0	0	325.63	05/05/18	03/05/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	8	PEN	214.02	101.61	10	0	0	325.63	06/05/18	02/06/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	9	PEN	220.1	95.53	10	0	0	325.63	07/05/18	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	10	PEN	219.85	95.78	10	0	0	325.63	08/05/18	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	11	PEN	222.81	92.82	10	0	0	325.63	09/05/18	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	12	PEN	228.72	86.91	10	0	0	325.63	10/05/18	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	13	PEN	228.87	86.76	10	0	0	325.63	11/05/18	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	14	PEN	234.67	80.96	10	0	0	325.63	12/05/18	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	15	PEN	235.1	80.53	10	0	0	325.63	01/05/19	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	16	PEN	238.26	77.37	10	0	0	325.63	02/05/19	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	17	PEN	248.68	66.95	10	0	0	325.63	03/05/19	09/06/2018	0	0	"0,00"	"0,00"	1
1510001011757	151016106716286	18	PEN	244.8	70.83	10	0	0	325.63	04/05/19	03/07/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	19	PEN	250.29	65.34	10	0	0	325.63	05/05/19	06/08/2018	0	0	"0,00"	"0,00"	4
1510001011757	151016106716286	20	PEN	0	0	0	0	0	0	06/05/19	11/01/2019	0	4776.21	"0,00"	"0,00"	1
1510001011757	151016106716286	21	PEN	0	0	0	0	0	0	07/05/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	22	PEN	0	0	0	0	0	0	08/05/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	23	PEN	0	0	0	0	0	0	09/05/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	24	PEN	0	0	0	0	0	0	10/05/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	25	PEN	0	0	0	0	0	0	11/05/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	26	PEN	0	0	0	0	0	0	12/05/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	27	PEN	0	0	0	0	0	0	01/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	28	PEN	0	0	0	0	0	0	02/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	29	PEN	0	0	0	0	0	0	03/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	30	PEN	0	0	0	0	0	0	04/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	31	PEN	0	0	0	0	0	0	05/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	32	PEN	0	0	0	0	0	0	06/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	33	PEN	0	0	0	0	0	0	07/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	34	PEN	0	0	0	0	0	0	08/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	35	PEN	0	0	0	0	0	0	09/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001011757	151016106716286	36	PEN	0	0	0	0	0	0	10/05/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001012200	151012106730507	1	PEN	199.04	4	10	0	0	213.04	12/23/18	17/12/2018	0	0	"0,00"	"0,00"	1
1510001012200	151012106730507	2	PEN	200.96	2.08	10	0	0	213.04	01/23/19	18/01/2019	0	0	"0,00"	"0,00"	1
1510001012442	151012106720862	1	PEN	262.19	102.11	10	0	0	374.3	03/19/18	20/03/2018	1	0	"0,00"	"0,00"	1
1510001012442	151012106720862	2	PEN	253.9	110.4	10	0	0	374.3	04/19/18	20/04/2018	1	0	"0,00"	"0,00"	1
1510001012442	151012106720862	3	PEN	260.02	104.28	10	0	0	374.3	05/19/18	20/05/2018	1	0	"0,00"	"0,00"	1
1510001012442	151012106720862	4	PEN	259.21	105.09	10	0	0	374.3	06/19/18	19/06/2018	0	0	"0,00"	"0,00"	1
1510001012442	151012106720862	5	PEN	265.21	99.09	10	0	0	374.3	07/19/18	17/07/2018	0	0	"0,00"	"0,00"	1
1510001012442	151012106720862	6	PEN	264.63	99.67	10	0	0	374.3	08/19/18	19/08/2018	0	0	"0,00"	"0,00"	1
1510001012442	151012106720862	7	PEN	267.36	96.94	10	0	0	374.3	09/19/18	19/09/2018	0	0	"0,00"	"0,00"	1
1510001012442	151012106720862	8	PEN	273.18	91.12	10	0	0	374.3	10/19/18	21/10/2018	2	0	"0,00"	"0,00"	1
1510001012442	151012106720862	9	PEN	272.95	91.35	10	0	0	374.3	11/19/18	22/11/2018	3	0	"0,00"	"0,00"	1
1510001012442	151012106720862	10	PEN	278.64	85.66	10	0	0	374.3	12/19/18	20/12/2018	1	0	"0,00"	"0,00"	1
1510001012442	151012106720862	11	PEN	278.65	85.65	10	0	0	374.3	01/19/19	21/01/2019	2	0	"0,00"	"0,00"	1
1510001012442	151012106720862	12	PEN	281.53	82.77	10	0	0	374.3	02/19/19	21/01/2019	0	0	"0,00"	"0,00"	1
1510001012442	151012106720862	13	PEN	0	0	0	0	0	0	03/19/19	21/01/2019	0	7728.71	"0,00"	"0,00"	1
1510001012442	151012106720862	14	PEN	0	0	0	0	0	0	04/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	15	PEN	0	0	0	0	0	0	05/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	16	PEN	0	0	0	0	0	0	06/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	17	PEN	0	0	0	0	0	0	07/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	18	PEN	0	0	0	0	0	0	08/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	19	PEN	0	0	0	0	0	0	09/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	20	PEN	0	0	0	0	0	0	10/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	21	PEN	0	0	0	0	0	0	11/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	22	PEN	0	0	0	0	0	0	12/19/19	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	23	PEN	0	0	0	0	0	0	01/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	24	PEN	0	0	0	0	0	0	02/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	25	PEN	0	0	0	0	0	0	03/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	26	PEN	0	0	0	0	0	0	04/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	27	PEN	0	0	0	0	0	0	05/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	28	PEN	0	0	0	0	0	0	06/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	29	PEN	0	0	0	0	0	0	07/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	30	PEN	0	0	0	0	0	0	08/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	31	PEN	0	0	0	0	0	0	09/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	32	PEN	0	0	0	0	0	0	10/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	33	PEN	0	0	0	0	0	0	11/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	34	PEN	0	0	0	0	0	0	12/19/20	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	35	PEN	0	0	0	0	0	0	01/19/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106720862	36	PEN	0	0	0	0	0	0	02/19/21	21/01/2019	0	0	"0,00"	"0,00"	
1510001012442	151012106731704	1	PEN	2500	25.83	10	0	0	2535.83	01/22/19	21/01/2019	0	0	"0,00"	"0,00"	1
1510001012460	151012106728855	1	PEN	164.92	5.17	10	0	0	180.09	11/05/18	07/11/2018	2	0	"0,00"	"0,00"	1
1510001012460	151012106728855	2	PEN	166.74	3.35	10	0	0	180.09	12/05/18	10/12/2018	5	0	"0,00"	"0,00"	1
1510001012460	151012106728855	3	PEN	168.34	1.74	10	0	0	180.08	01/05/19	10/01/2019	5	0	"0,00"	"0,00"	1
1510001012574	151012106726450	1	PEN	813.17	49.99	10	0	0	873.16	08/30/18	31/08/2018	1	0	"0,00"	"0,00"	1
1510001012574	151012106726450	2	PEN	819.9	43.26	10	0	0	873.16	09/30/18	01/10/2018	1	0	"0,00"	"0,00"	1
1510001012574	151012106726450	3	PEN	829.5	33.66	10	0	0	873.16	10/30/18	30/10/2018	0	0	"0,00"	"0,00"	1
1510001012574	151012106726450	4	PEN	836.94	26.22	10	0	0	873.16	11/30/18	30/11/2018	0	0	"0,00"	"0,00"	1
1510001012574	151012106726450	5	PEN	846.16	17	10	0	0	873.16	12/30/18	29/12/2018	0	0	"0,00"	"0,00"	1
1510001012574	151012106726450	6	PEN	854.33	8.83	10	0	0	873.16	01/30/19	30/01/2019	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	1	PEN	1375.25	231.47	10	0	0	1616.72	02/21/18	21/02/2018	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	2	PEN	1079.73	526.99	10	0	0	1616.72	03/21/18	21/03/2018	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	3	PEN	1035.77	570.95	10	0	0	1616.72	04/21/18	21/04/2018	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	4	PEN	1066.2	540.52	10	0	0	1616.72	05/21/18	21/05/2018	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	5	PEN	1060.75	545.97	10	0	0	1616.72	06/21/18	22/06/2018	1	0	"0,00"	"0,00"	1
1510001012757	151016106719740	6	PEN	1090.66	516.06	10	0	0	1616.72	07/21/18	23/07/2018	2	0	"0,00"	"0,00"	1
1510001012757	151016106719740	7	PEN	1086.32	520.4	10	0	0	1616.72	08/21/18	24/08/2018	3	0	"0,00"	"0,00"	1
1510001012757	151016106719740	8	PEN	1099.23	507.49	10	0	0	1616.72	09/21/18	21/09/2018	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	9	PEN	1128.34	478.38	10	0	0	1616.72	10/21/18	24/10/2018	3	0	"0,00"	"0,00"	1
1510001012757	151016106719740	10	PEN	1125.71	481.01	10	0	0	1616.72	11/21/18	22/11/2018	1	0	"0,00"	"0,00"	1
1510001012757	151016106719740	11	PEN	1154.26	452.46	10	0	0	1616.72	12/21/18	19/12/2018	0	0	"0,00"	"0,00"	1
1510001012757	151016106719740	12	PEN	1152.81	453.91	10	0	0	1616.72	01/21/19	18/01/2019	0	0	"0,00"	"0,00"	2
1510001012757	151016106719740	13	PEN	0	0	0	0	0	0	02/21/19	18/01/2019	0	37037.14	"0,00"	"0,00"	2
1510001012757	151016106719740	14	PEN	0	0	0	0	0	0	03/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	15	PEN	0	0	0	0	0	0	04/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	16	PEN	0	0	0	0	0	0	05/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	17	PEN	0	0	0	0	0	0	06/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	18	PEN	0	0	0	0	0	0	07/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	19	PEN	0	0	0	0	0	0	08/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	20	PEN	0	0	0	0	0	0	09/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	21	PEN	0	0	0	0	0	0	10/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	22	PEN	0	0	0	0	0	0	11/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	23	PEN	0	0	0	0	0	0	12/21/19	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	24	PEN	0	0	0	0	0	0	01/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	25	PEN	0	0	0	0	0	0	02/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	26	PEN	0	0	0	0	0	0	03/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	27	PEN	0	0	0	0	0	0	04/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	28	PEN	0	0	0	0	0	0	05/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	29	PEN	0	0	0	0	0	0	06/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	30	PEN	0	0	0	0	0	0	07/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	31	PEN	0	0	0	0	0	0	08/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	32	PEN	0	0	0	0	0	0	09/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	33	PEN	0	0	0	0	0	0	10/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	34	PEN	0	0	0	0	0	0	11/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	35	PEN	0	0	0	0	0	0	12/21/20	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	36	PEN	0	0	0	0	0	0	01/21/21	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	37	PEN	0	0	0	0	0	0	02/21/21	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	38	PEN	0	0	0	0	0	0	03/21/21	18/01/2019	0	0	"0,00"	"0,00"	
1510001012757	151016106719740	39	PEN	0	0	0	0	0	0	04/21/21	18/01/2019	0	0	"0,00"	"0,00"	
1510001012817	151012106728178	1	PEN	123.18	5	10	0	0	138.18	10/17/18	16/10/2018	0	0	"0,00"	"0,00"	1
1510001012817	151012106728178	2	PEN	124.29	3.89	10	0	0	138.18	11/17/18	17/11/2018	0	0	"0,00"	"0,00"	1
1510001012817	151012106728178	3	PEN	125.66	2.52	10	0	0	138.18	12/17/18	17/12/2018	0	0	"0,00"	"0,00"	1
1510001012817	151012106728178	4	PEN	126.87	1.31	10	0	0	138.18	01/17/19	21/01/2019	4	0	"0,00"	"0,00"	1
1510001012951	151012106728501	1	PEN	471.88	49.15	10	0	0	531.03	11/13/18	16/11/2018	3	0	"0,00"	"0,00"	1
1510001012951	151012106728501	2	PEN	495.75	25.28	10	0	0	531.03	12/13/18	18/12/2018	5	0	"0,00"	"0,00"	1
1510001012951	151012106728501	3	PEN	500.03	21	10	0	0	531.03	01/13/19	10/01/2019	0	0	"0,00"	"0,00"	1
1510001012951	151012106728501	4	PEN	0	0	0	0	0	0	02/13/19	10/01/2019	0	1532.34	"0,00"	"0,00"	1
1510001012951	151012106728501	5	PEN	0	0	0	0	0	0	03/13/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001012951	151012106728501	6	PEN	0	0	0	0	0	0	04/13/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001013079	151052106725844	1	PEN	1612.75	156.04	0	0	0	1768.79	08/11/18	13/08/2018	2	0	"0,00"	"0,00"	1
1510001013079	151052106725844	2	PEN	1637.75	131.04	0	0	0	1768.79	09/11/18	11/09/2018	0	0	"0,00"	"0,00"	1
1510001013079	151052106725844	3	PEN	1666.58	102.21	0	0	0	1768.79	10/11/18	11/10/2018	0	0	"0,00"	"0,00"	1
1510001013079	151052106725844	4	PEN	1688.98	79.81	0	0	0	1768.79	11/11/18	13/11/2018	2	0.01	"0,00"	"0,00"	1
1510001013079	151052106725844	5	PEN	1716.91	51.88	0	0	0	1768.79	12/11/18	11/12/2018	0	0	"0,00"	"0,00"	1
1510001013079	151052106725844	6	PEN	1741.73	27	0	0	0	1768.73	01/11/19	03/01/2019	0	0.02	"0,00"	"0,00"	1
1510001013079	151052106726141	1	PEN	1639.8	109.78	0	0	0	1749.58	08/11/18	11/08/2018	0	0	"0,00"	"0,00"	1
1510001013079	151052106726141	2	PEN	1619.97	129.61	0	0	0	1749.58	09/11/18	11/09/2018	0	0.02	"0,00"	"0,00"	1
1510001013079	151052106726141	3	PEN	1648.48	101.1	0	0	0	1749.58	10/11/18	11/10/2018	0	0	"0,00"	"0,00"	1
1510001013079	151052106726141	4	PEN	1670.64	78.94	0	0	0	1749.58	11/11/18	12/11/2018	1	0.02	"0,00"	"0,00"	1
1510001013079	151052106726141	5	PEN	1698.26	51.32	0	0	0	1749.58	12/11/18	12/12/2018	1	0	"0,00"	"0,00"	1
1510001013079	151052106726141	6	PEN	1722.81	26.71	0	0	0	1749.52	01/11/19	11/01/2019	0	0	"0,00"	"0,00"	1
1510001013191	151012106728133	1	PEN	2620.17	162.37	10	0	0	2792.54	10/30/18	03/11/2018	4	0	"0,00"	"0,00"	1
1510001013191	151012106728133	2	PEN	2698.02	84.52	10	0	5.7	2798.24	11/30/18	14/12/2018	14	0	"0,00"	"0,00"	1
1510001013191	151012106728133	3	PEN	2727.73	54.81	10	0	18.25	2810.79	12/30/18	26/01/2019	27	0	"0,00"	"0,00"	1
1510001013191	151012106728133	4	PEN	2754.08	28.46	10	0	0	2792.54	01/30/19	26/01/2019	0	0	"0,00"	"0,00"	1
1510001013191	151012106730487	1	PEN	985.38	39.99	10	0	0	1035.37	12/22/18	21/12/2018	0	0	"0,00"	"0,00"	1
1510001013191	151012106730487	2	PEN	994.22	31.15	10	0	0	1035.37	01/22/19	26/01/2019	4	0	"0,00"	"0,00"	1
1510001013191	151012106730487	3	PEN	1004.49	20.88	10	0	0	1035.37	02/22/19	26/01/2019	0	0	"0,00"	"0,00"	1
1510001013191	151012106730487	4	PEN	0	0	0	0	0	0	03/22/19	26/01/2019	0	1015.91	"0,00"	"0,00"	1
1510001013835	151052106731481	1	PEN	3511.62	19.78	0	0	0	3531.4	01/03/19	04/01/2019	1	1488.38	"0,00"	"0,00"	1
1510001013835	151052106731609	1	PEN	53.67	4.19	0	0	0	57.86	02/03/19	08/01/2019	0	1096.33	"0,00"	"0,00"	1
1510001014091	151016106729625	1	PEN	794.77	261.48	10	0	0	1066.25	11/30/18	01/12/2018	1	0	"0,00"	"0,00"	1
1510001014091	151016106729625	2	PEN	812.39	243.86	10	0	0	1066.25	12/30/18	03/01/2019	4	0	"0,00"	"0,00"	1
1510001014091	151016106729625	3	PEN	813.87	242.38	10	0	0	1066.25	01/30/19	10/01/2019	0	0	"0,00"	"0,00"	2
1510001014091	151016106729625	4	PEN	0	0	0	0	0	0	02/28/19	10/01/2019	0	19578.97	"0,00"	"0,00"	2
1510001014091	151016106729625	5	PEN	0	0	0	0	0	0	03/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	6	PEN	0	0	0	0	0	0	04/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	7	PEN	0	0	0	0	0	0	05/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	8	PEN	0	0	0	0	0	0	06/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	9	PEN	0	0	0	0	0	0	07/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	10	PEN	0	0	0	0	0	0	08/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	11	PEN	0	0	0	0	0	0	09/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	12	PEN	0	0	0	0	0	0	10/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	13	PEN	0	0	0	0	0	0	11/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	14	PEN	0	0	0	0	0	0	12/30/19	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	15	PEN	0	0	0	0	0	0	01/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	16	PEN	0	0	0	0	0	0	02/28/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	17	PEN	0	0	0	0	0	0	03/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	18	PEN	0	0	0	0	0	0	04/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	19	PEN	0	0	0	0	0	0	05/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	20	PEN	0	0	0	0	0	0	06/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	21	PEN	0	0	0	0	0	0	07/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	22	PEN	0	0	0	0	0	0	08/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	23	PEN	0	0	0	0	0	0	09/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014091	151016106729625	24	PEN	0	0	0	0	0	0	10/30/20	10/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	1	PEN	238.18	58.89	10	0	0	307.07	07/20/18	04/07/2018	0	0	"0,00"	"0,00"	1
1510001014171	151016106725564	2	PEN	185.79	111.28	10	0	0	307.07	08/20/18	17/08/2018	0	0	"0,00"	"0,00"	1
1510001014171	151016106725564	3	PEN	188.29	108.78	10	0	0	307.07	09/20/18	15/09/2018	0	0	"0,00"	"0,00"	1
1510001014171	151016106725564	4	PEN	194.27	102.8	10	0	0	307.07	10/20/18	17/10/2018	0	0	"0,00"	"0,00"	1
1510001014171	151016106725564	5	PEN	193.43	103.64	10	0	0	307.07	11/20/18	15/11/2018	0	0	"0,00"	"0,00"	1
1510001014171	151016106725564	6	PEN	199.31	97.76	10	0	0	307.07	12/20/18	22/12/2018	2	0	"0,00"	"0,00"	1
1510001014171	151016106725564	7	PEN	198.71	98.36	10	0	0	307.07	01/20/19	11/01/2019	0	0	"0,00"	"0,00"	2
1510001014171	151016106725564	8	PEN	0	0	0	0	0	0	02/20/19	11/01/2019	0	7122.02	"0,00"	"0,00"	2
1510001014171	151016106725564	9	PEN	0	0	0	0	0	0	03/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	10	PEN	0	0	0	0	0	0	04/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	11	PEN	0	0	0	0	0	0	05/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	12	PEN	0	0	0	0	0	0	06/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	13	PEN	0	0	0	0	0	0	07/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	14	PEN	0	0	0	0	0	0	08/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	15	PEN	0	0	0	0	0	0	09/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	16	PEN	0	0	0	0	0	0	10/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	17	PEN	0	0	0	0	0	0	11/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	18	PEN	0	0	0	0	0	0	12/20/19	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	19	PEN	0	0	0	0	0	0	01/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	20	PEN	0	0	0	0	0	0	02/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	21	PEN	0	0	0	0	0	0	03/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	22	PEN	0	0	0	0	0	0	04/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	23	PEN	0	0	0	0	0	0	05/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	24	PEN	0	0	0	0	0	0	06/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	25	PEN	0	0	0	0	0	0	07/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	26	PEN	0	0	0	0	0	0	08/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	27	PEN	0	0	0	0	0	0	09/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	28	PEN	0	0	0	0	0	0	10/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	29	PEN	0	0	0	0	0	0	11/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	30	PEN	0	0	0	0	0	0	12/20/20	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	31	PEN	0	0	0	0	0	0	01/20/21	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	32	PEN	0	0	0	0	0	0	02/20/21	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	33	PEN	0	0	0	0	0	0	03/20/21	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	34	PEN	0	0	0	0	0	0	04/20/21	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	35	PEN	0	0	0	0	0	0	05/20/21	11/01/2019	0	0	"0,00"	"0,00"	
1510001014171	151016106725564	36	PEN	0	0	0	0	0	0	06/20/21	11/01/2019	0	0	"0,00"	"0,00"	
1510001014748	151012106728020	1	PEN	1881.56	56.99	0	0	5.96	1944.51	10/12/18	29/10/2018	17	0	"0,00"	"0,00"	1
1510001014748	151012106728020	2	PEN	1899.09	39.46	0	0	5.35	1943.9	11/12/18	28/11/2018	16	0	"0,00"	"0,00"	1
1510001014748	151012106728020	3	PEN	1919.35	19.19	0	0	27.04	1965.58	12/12/18	29/01/2019	48	0	"0,00"	"0,00"	1
